time,latitude,longitude,summary,icon,sunriseTime,sunsetTime,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1215900000,50.061469,19.937423,,,1215917220,1215974820,0.36,,,,,,,29.52,1215954600,13.92,1216008000,31,1215954000,14.24,1216008000,16.76,0.77,,3.1,,,355,0.62,8,1215943200,9.725,,16.79,1215919800,29.52,1215954600,17.31,1215919140,31,1215954000
1157752800,50.061469,19.937423,,,1157774880,1157821800,0.58,,,,,,,18.27,1157810460,5.85,1157863020,17.99,1157810460,6.12,1157863020,8.1,0.76,,2.75,,,270,0.34,4,1157799240,10.003,,7.41,1157776740,18.27,1157810460,6.9,1157774400,17.99,1157810460
991346400,50.061469,19.937423,,,991363020,991420920,0.35,,,,,,,17.09,991397580,9.02,991454400,16.81,991397580,7.66,991454400,8.41,0.76,1011.3,3.87,,,297,0.83,6,991389120,,,9.79,991367160,17.09,991397580,10.06,991367160,16.81,991397580
1021413600,50.061469,19.937423,,,1021431360,1021486800,0.11,,,,,,,19.7,1021474320,10.72,1021521420,19.42,1021474320,10.99,1021521420,10.53,0.72,1022.8,4.1,,,251,0.6,6,1021456980,,,12.59,1021434120,19.7,1021474320,12.86,1021434120,19.42,1021474320
1309816800,50.061469,19.937423,,,1309833540,1309891980,0.16,,,,,,,18.66,1309865700,13.84,1309900800,18.38,1309865700,14.11,1309900800,12.8,0.87,,2.95,,,271,0.64,7,1309860120,9.24,,11.77,1309821600,18.66,1309865700,12.04,1309821600,18.38,1309865700
1366236000,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1366256520,1366306800,0.26,,0,0,,0,,23.2,1366296480,10.51,1366344060,22.92,1366296480,10.78,1366344060,4.64,0.58,1020,2.04,,,198,0.47,5,1366281600,9.988,,3.68,1366257660,23.2,1366296480,3.95,1366257660,22.92,1366296480
1292972400,50.061469,19.937423,,,1292999880,1293028920,0.55,,,,,,,2.61,1293032400,-4.07,1293062400,0.2,1293040800,-6.98,1293080220,-0.99,0.93,,2.19,,,60,0.48,1,1293014400,2.333,,-4.14,1292974800,2.61,1293032400,-5.06,1292980200,0.2,1293040800
1004569200,50.061469,19.937423,,,1004592720,1004627940,0.52,,,,,,,10.29,1004615340,4.71,1004679600,6.41,1004616000,0.16,1004655660,3.56,0.73,1022.6,7.69,,,267,0.8,1,1004610180,,,4.92,1004652000,13.27,1004569200,1.13,1004652000,12.99,1004569200
1053295200,50.061469,19.937423,,,1053312660,1053368760,0.64,,,,,,,21.69,1053353100,12.85,1053389880,21.41,1053353100,13.12,1053389880,11.95,0.75,1014.5,2.23,,,243,0.72,5,1053336720,,,10.32,1053311040,21.69,1053353100,10.59,1053311040,21.41,1053353100
1371765600,50.061469,19.937423,Clear throughout the day.,clear-day,1371781920,1371840900,0.43,,0,0,,0,,32.6,1371811920,15.95,1371866280,32.38,1371812280,16.36,1371866280,18.61,0.64,1011.7,3.89,,,233,0.22,8,1371812400,9.646,,21.99,1371848400,32.6,1371811920,22.47,1371848400,32.38,1371812280
980031600,50.061469,19.937423,,,980058540,980090220,0.92,,,,,,,-2.11,980085060,-5.09,980138700,-7.11,980076120,-11.2,980115780,-6.6,0.82,1031.7,3.46,,,62,0.84,1,980074440,,,-5.9,980061000,-2.11,980085060,-11.27,980061300,-5.47,980037240
1465682400,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1465698720,1465757460,0.26,,0,0,,0,,21.57,1465737240,11.26,1465786440,21.29,1465737240,11.53,1465786440,9.09,0.61,1010.9,1.38,2.69,1465740180,64,0.58,7,1465722780,10.003,,11.42,1465700100,21.57,1465737240,11.69,1465700100,21.29,1465737240
1347228000,50.061469,19.937423,Clear throughout the day.,clear-day,1347250260,1347296760,0.82,,0,0,,0,,28.08,1347288000,11.94,1347317400,27.8,1347288000,12.21,1347317400,9.73,0.61,1019.7,2.64,,,148,0.26,5,1347273420,9.988,,9.5,1347244800,28.08,1347288000,8.12,1347244800,27.8,1347288000
1142463600,50.061469,19.937423,,,1142484780,1142527620,0.56,,,,,,,1.37,1142515440,-1.13,1142570160,-0.7,1142488800,-4.16,1142538600,-1.34,0.92,1023.3,2.4,,,56,0.95,3,1142506020,,,-1.11,1142472600,1.37,1142515440,-5.15,1142467320,-0.37,1142487000
1448838000,50.061469,19.937423,"Rain until afternoon, starting again overnight.",rain,1448864220,1448894640,0.67,,0.1052,1.007,1448855940,0.54,rain,8.53,1448879640,3.03,1448930400,5.59,1448880540,0.02,1448917440,2.15,0.76,1012.4,4.9,12.19,1448881500,261,0.63,1,1448878680,9.833,,3.09,1448920800,8.53,1448879640,0.02,1448917440,5.59,1448880540
1085176800,50.061469,19.937423,,,1085193960,1085250660,0.11,,,,,,,12.14,1085241120,4.62,1085283300,11.86,1085241120,4.95,1085283120,4.38,0.71,1014.9,3.24,,,326,0.93,5,1085221860,,,6.05,1085208180,13.63,1085176800,3.43,1085205060,13.35,1085176800
1403647200,50.061469,19.937423,Clear throughout the day.,clear-day,1403663580,1403722500,0.95,,0,0,,0,,18.36,1403702280,9.71,1403754300,18.08,1403702280,9.98,1403754300,10.14,0.8,1010.9,2.81,,,27,0.29,8,1403692920,10.001,,8.42,1403667120,18.36,1403702280,8.69,1403667120,18.08,1403702280
1330383600,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1330406880,1330446060,0.21,,0,0,,0,,2.5,1330419660,0.78,1330452000,2.22,1330419660,-4.09,1330455420,-13.11,0.58,1017.5,2.07,,,239,0.65,2,1330426440,4.003,,-7.73,1330392840,2.54,1330466400,-7.46,1330392840,2.22,1330419660
1163977200,50.061469,19.937423,,,1164002580,1164034320,1,,,,,,,10.6,1164022020,6.71,1164082800,10.32,1164022020,6.4,1164063900,5.97,0.97,,0.42,,,301,0.67,1,1164019260,1.198,,1.88,1164001980,10.6,1164022020,2.15,1164001980,10.32,1164022020
1386802800,50.061469,19.937423,Foggy starting in the afternoon.,partly-cloudy-day,1386829920,1386859140,0.36,,0,0,,0,,3.31,1386850440,-2.6,1386914400,-0.27,1386850500,-6.35,1386904980,-8.35,0.62,1032.1,3.21,,,229,0.64,1,1386844440,7.546,,-0.38,1386885600,3.31,1386850440,-3.34,1386879540,0.22,1386813420
1024956000,50.061469,19.937423,,,1024972380,1025031300,0.53,,,,,,,21.76,1025018580,11.32,1025060400,21.48,1025018580,11.59,1025060400,9.79,0.66,1024.4,2.16,,,295,0.37,5,1025006400,,,12.15,1024974900,21.76,1025018580,12.42,1024974900,21.48,1025018580
1315173600,50.061469,19.937423,,,1315195320,1315243140,0.29,,,,,,,30.49,1315231500,12.85,1315275600,31.06,1315231740,13.12,1315275600,16.32,0.73,,3.14,,,50,,0,1315173600,9.988,,13.92,1315191600,30.49,1315231500,14.19,1315191600,31.06,1315231740
951692400,50.061469,19.937423,,,951715680,951754800,0.8,,,,,,,12.78,951746940,0.81,951792900,12.5,951746940,-0.1,951799380,-5.01,0.58,1027.6,1.61,,,232,0.02,3,951735240,,,-4.72,951712680,12.78,951746940,-4.45,951712680,12.5,951746940
1184623200,50.061469,19.937423,,,1184640660,1184697840,0.11,,,,,,,35.55,1184674800,16.92,1184727600,35.27,1184674800,17.38,1184727600,15.72,0.58,,1.22,,,223,,0,1184695200,,,14.9,1184640900,35.55,1184674800,15.16,1184640900,35.27,1184674800
1503093600,50.061469,19.937423,Rain starting in the afternoon.,rain,1503113880,1503165180,0.93,,0.2522,2.087,1503166380,0.55,rain,26.99,1503130020,15.2,1503205200,27.39,1503129900,15.47,1503205200,15.84,0.75,1016.1,1.73,5.43,1503128220,272,0.41,6,1503136980,9.434,,16.24,1503174120,26.99,1503130020,16.6,1503174120,27.39,1503129900
962920800,50.061469,19.937423,,,962937660,962995920,0.23,,,,,,,23.94,962972160,15.62,963032400,23.66,962972160,16.06,963032400,13.61,0.77,1014.5,1.38,,,244,0.76,6,962964000,,,12.72,962939040,23.94,962972160,12.99,962939040,23.66,962972160
1030485600,50.061469,19.937423,,,1030506660,1030556160,0.68,,,,,,,26.96,1030542480,14.74,1030596300,27.4,1030542900,15.01,1030596300,14.73,0.74,1016.2,0.95,,,175,0.49,6,1030532580,,,13.57,1030507440,26.96,1030542480,13.84,1030507440,27.4,1030542900
1375308000,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1375326660,1375381500,0.84,,0,0,,0,,26.43,1375371360,12.05,1375413180,26.15,1375371360,12.32,1375413180,13.74,0.67,1019.2,2.48,,,263,0.42,6,1375354020,9.994,,15.79,1375324500,26.43,1375371360,16.05,1375324500,26.15,1375371360
1013641200,50.061469,19.937423,,,1013666040,1013702220,0.08,,,,,,,3.58,1013695560,-5.6,1013749740,0.08,1013709600,-5.33,1013749740,-3.07,0.77,1025.3,2.24,,,301,0.33,2,1013684400,,,-3.79,1013724000,3.58,1013695560,-3.6,1013672220,1.72,1013648700
1426028400,50.061469,19.937423,Foggy in the morning and afternoon.,partly-cloudy-day,1426050240,1426091940,0.69,,0,0,,0,,5.38,1426092120,1.98,1426134360,4.06,1426070640,-0.68,1426113720,0.57,0.87,1022.6,1.46,6.26,1426111200,310,0.54,3,1426071060,6.15,,-1.45,1426052400,5.46,1426100400,-1.93,1426043040,4.06,1426070640
1259622000,50.061469,19.937423,,,1259648340,1259678580,0.48,,,,,,,11.61,1259674800,5.84,1259727600,11.43,1259674800,2.08,1259727180,5.44,0.76,,2.05,,,55,,0,1259622000,,,5.92,1259636400,14.55,1259622420,4.93,1259639040,14.3,1259622480
1286834400,50.061469,19.937423,,,1286859480,1286899020,0.18,,,,,,,11.71,1286890200,0.83,1286918400,11.53,1286890260,-1.69,1286942400,2.93,0.92,,1.13,,,63,0.47,2,1286878740,2.731,,0.83,1286860800,11.71,1286890200,-0.66,1286864820,11.53,1286890260
1447542000,50.061469,19.937423,Heavy rain (with a chance of 2–6 cm. of snow) throughout the day.,rain,1447566840,1447599480,0.13,,26.2755,40.2285,1447624800,0.54,rain,11.51,1447608000,4.96,1447653600,11.23,1447608000,5.23,1447653600,5.16,0.89,1011.4,2.76,7.16,1447610280,225,0.74,1,1447583040,8.908,,2.17,1447558800,13.14,1447564620,0.26,1447548720,13.05,1447564800
1156284000,50.061469,19.937423,,,1156304580,1156355160,1,,,,,,,17.86,1156348620,11.85,1156385940,17.58,1156348620,12.12,1156385940,13.65,0.91,,3.51,,,243,0.74,5,1156329420,9.14,,12.43,1156284000,17.86,1156348620,12.7,1156284000,17.58,1156348620
1308348000,50.061469,19.937423,,,1308364320,1308423240,0.6,,,,,,,25.61,1308400800,12.85,1308453600,25.48,1308387900,13.12,1308453600,15.77,0.8,,3.53,,,261,0.49,6,1308398340,9.321,,12.92,1308358800,25.61,1308400800,13.19,1308358800,25.48,1308387900
1474754400,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1474777980,1474821180,0.83,,0,0,,0,,17.59,1474811580,6.25,1474858740,17.31,1474811580,6.52,1474858740,7.88,0.76,1024.8,0.97,2.47,1474806840,63,0.6,4,1474799460,5.521,,7.46,1474779300,17.59,1474811580,7.73,1474779300,17.31,1474811580
1568671200,50.061469,19.937423,Possible drizzle overnight.,rain,1568694000,1568739120,0.61,,0.096,0.4411,1568678640,0.77,rain,16.79,1568726400,7.25,1568778540,16.51,1568726400,3.39,1568778660,10.34,0.82,1013.9,4.36,15.34,1568754000,278,0.8,4,1568716800,16.048,292.6,10.2,1568754000,16.79,1568726400,10.47,1568754000,16.51,1568726400
1177797600,50.061469,19.937423,,,1177816920,1177869360,0.42,,,,,,,15.48,1177855500,-0.61,1177905180,15.2,1177855500,-0.34,1177905180,6.04,0.68,,3.52,,,10,0.61,5,1177843080,9.899,,7.92,1177880400,15.48,1177855500,5.99,1177880400,15.2,1177855500
1291503600,50.061469,19.937423,,,1291530240,1291560060,0,,,,,,,-8.46,1291569180,-10.16,1291601340,-11.88,1291568520,-12.71,1291572000,-12.59,0.92,,1.01,,,69,0.56,1,1291545060,1.226,,-16.06,1291536000,-6.53,1291586400,-15.79,1291536000,-6.81,1291586400
1457910000,50.061469,19.937423,Foggy overnight.,partly-cloudy-day,1457931360,1457973900,0.22,,0,0,,0,,7.51,1457965260,-0.3,1458019260,6.19,1457965440,-2.29,1458019020,-2.63,0.7,1030.8,1.26,4.02,1457992800,341,0.58,3,1457953440,9.981,,-2.65,1457934840,7.51,1457965260,-2.38,1457934840,6.19,1457965440
978562800,50.061469,19.937423,,,978590400,978619980,0.31,,,,,,,6.72,978615240,-1.1,978649320,5.04,978615240,-4,978645960,0.67,0.88,1013.3,1.62,,,352,0.53,1,978606000,,,-0.67,978645600,6.72,978615240,-3.98,978645600,5.04,978615240
1312149600,50.061469,19.937423,,,1312168200,1312223100,0.08,,,,,,,19.55,1312201200,14.92,1312246800,19.59,1312218000,15.34,1312246800,16.13,0.94,,3.35,,,238,0.71,5,1312195620,7.433,,14.84,1312165200,19.55,1312201200,15.19,1312166760,19.59,1312218060
1323385200,50.061469,19.937423,,,1323412080,1323441600,0.48,,,,,,,7.45,1323428460,0.69,1323496800,4.23,1323428340,-2.14,1323491340,-5.6,0.67,,2.36,,,226,0.68,1,1323426780,9.277,,-3.07,1323394560,7.45,1323428460,-5.72,1323395460,4.23,1323428340
1464213600,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1464230520,1464287760,0.66,,0,0,,0,,20.34,1464277860,10.44,1464319980,20.06,1464277860,10.71,1464319980,12.61,0.8,1015.7,2.11,4.48,1464274680,269,0.56,5,1464259020,8.724,,12.93,1464296400,20.34,1464277860,13.2,1464296400,20.06,1464277860
1027288800,50.061469,19.937423,,,1027306620,1027363140,0.45,,,,,,,20.05,1027345200,12.67,1027381740,19.76,1027345200,12.94,1027381740,14.72,0.83,1013.5,1.76,,,263,0.74,5,1027341900,,,13.78,1027371600,20.05,1027345200,14.05,1027371600,19.76,1027345200
1447369200,50.061469,19.937423,Rain in the evening and overnight.,rain,1447393860,1447426860,0.07,,0.163,3.4607,1447448400,0.54,rain,13.25,1447437600,3.24,1447477380,12.97,1447437600,2.37,1447477320,6.71,0.85,1025.8,2.37,4.25,1447452000,222,0.61,1,1447409700,7.029,,2.47,1447400160,13.25,1447437600,2.74,1447400160,12.97,1447437600
1083708000,50.061469,19.937423,,,1083726600,1083780360,0.54,,,,,,,23.14,1083759420,9.48,1083815040,22.86,1083759420,8.61,1083815700,10.22,0.66,995.4,2.72,,,110,0.73,6,1083754980,,,12.49,1083790800,23.14,1083759420,12.76,1083790800,22.86,1083759420
1402178400,50.061469,19.937423,Clear throughout the day.,clear-day,1402194780,1402253280,0.34,,0,0,,0,,29.12,1402240500,13.47,1402281000,28.84,1402240500,13.74,1402281000,11.71,0.59,1021.2,1.39,,,93,0.22,8,1402222620,9.991,,10.88,1402192800,29.12,1402240500,11.15,1402192800,28.84,1402240500
1439676000,50.061469,19.937423,Rain in the afternoon and evening.,rain,1439695920,1439748000,0.07,,0.223,2.7471,1439733660,0.54,rain,28.34,1439721180,16.92,1439787600,29.16,1439720760,17.31,1439787600,17.32,0.78,1009.7,1.78,8.18,1439725920,46,0.48,6,1439722560,9.198,,18.48,1439758800,28.34,1439721180,18.89,1439758800,29.16,1439720760
1328914800,50.061469,19.937423,"Foggy until morning, starting again in the evening.",clear-day,1328940000,1328975460,0.64,,0,0,,0,,-9.85,1328968740,-23.09,1329022800,-15.03,1328983140,-22.82,1329022800,-20.72,0.75,1037,1.39,,,54,0,2,1328957760,3.463,,-23.2,1328937540,-9.85,1328968740,-22.93,1328937540,-15.03,1328983140
1422831600,50.061469,19.937423,Possible light snow (< 1 cm.) until evening.,snow,1422857640,1422891360,0.46,0.5,0.0403,0.2337,1422878820,0.54,snow,1.52,1422882000,-5.77,1422940260,0.97,1422876960,-5.5,1422940260,-3.42,0.9,998.3,0.88,2.32,1422880500,244,0.52,1,1422873840,1.906,,-5.1,1422842520,1.52,1422882000,-5.33,1422901740,0.97,1422876960
950223600,50.061469,19.937423,,,950248800,950284260,0.21,,,,,,,3.58,950273520,0.59,950333400,2.97,950286360,0.86,950333400,-1,0.9,1025,1.81,,,245,0.58,1,950266080,,,-3.7,950245680,3.58,950273520,-3.43,950245680,2.99,950299200
1268694000,50.061469,19.937423,,,1268715180,1268758020,0.03,,,,,,,2.54,1268742000,-3.19,1268767800,-2.26,1268744400,-6.95,1268791380,-3.82,0.79,,4.27,,,282,0.55,4,1268737020,8.683,,-3.19,1268767800,2.54,1268742000,-6.66,1268729160,-2.26,1268744400
1435874400,50.061469,19.937423,,,1435891020,1435949640,0.56,,0,0,,0,,28.05,1435932180,15.19,1435978680,27.77,1435932180,15.46,1435978680,11.91,0.54,1027.7,1.77,3.34,1435917660,86,,8,1435921200,10.003,,14.13,1435890960,28.05,1435932180,14.4,1435890960,27.77,1435932180
1360796400,50.061469,19.937423,"Foggy until morning, starting again in the evening.",partly-cloudy-day,1360821240,1360857480,0.16,,0,0,,0,,0.45,1360830300,-0.3,1360869600,-0.01,1360832220,-3.14,1360904460,-14.05,0.53,,2.22,,,12,0.75,2,1360839300,4.445,,-2.5,1360824000,0.45,1360830300,-5.92,1360811040,-0.01,1360832220
998949600,50.061469,19.937423,,,998970660,999020100,0.35,,,,,,,17.54,999001200,11.92,999061200,17.26,999001200,12.19,999061200,9.99,0.75,,4.65,,,264,0.77,5,998996340,,,11.77,998965200,17.54,999001200,12.04,998965200,17.26,999001200
1595541600,50.061469,19.937423,Possible light rain in the evening.,rain,1595559600,1595615700,0.15,,0.0464,0.4581,1595602860,0.39,rain,27.02,1595596320,13.4,1595643780,27.05,1595595900,13.67,1595643780,13.97,0.74,1013.4,1.63,3.66,1595581500,146,0.6,7,1595588040,16.093,311.8,10.74,1595558580,27.02,1595596320,11.01,1595558580,27.05,1595595900
1373839200,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1373856540,1373913960,0.24,,0,0,,0,,16.36,1373892840,12.37,1373949420,16.08,1373892840,12.64,1373949420,6.65,0.74,1018.4,4.08,,,278,0.65,7,1373882580,9.113,,12.38,1373920020,16.36,1373892840,12.65,1373920020,16.08,1373892840
1411336800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1411360080,1411404060,0.95,,0,0,,0,,13.18,1411395960,6.89,1411429740,12.9,1411395960,4.45,1411447620,6.61,0.77,1008.2,4.91,,,276,0.61,4,1411383540,8.304,,7.56,1411419600,15.32,1411336800,4.65,1411419600,15.08,1411336800
1300575600,50.061469,19.937423,,,1300596300,1300639980,0.54,,,,,,,4.48,1300622400,-4.22,1300682400,3.21,1300640100,-3.95,1300682400,-1.65,0.8,,1.56,,,320,0.71,3,1300615620,9.462,,-2.15,1300656000,4.48,1300622400,-2.33,1300593000,3.21,1300640100
1228172400,50.061469,19.937423,,,1228198860,1228228920,0.15,,,,,,,10.46,1228222800,0.89,1228259100,10.18,1228222800,1.11,1228280040,0.67,0.63,,4.58,,,229,0.43,1,1228213800,9.92,,2.92,1228255200,10.46,1228176000,1.26,1228199340,10.19,1228175940
1060898400,50.061469,19.937423,,,1060918260,1060970520,0.62,,,,,,,22.61,1060960380,10.29,1061005980,22.33,1060960380,10.56,1061005980,15.07,0.82,1012.7,2.55,,,242,0.65,5,1060950120,,,15.09,1060981200,22.61,1060960380,15.36,1060981200,22.33,1060960380
1098396000,50.061469,19.937423,,,1098422100,1098459360,0.32,,,,,,,16.31,1098449160,10.7,1098503340,16.03,1098449160,10.97,1098503340,10.48,0.92,1021.2,0.85,,,234,0.76,2,1098439200,,,8.56,1098423900,16.31,1098449160,8.83,1098423900,16.03,1098449160
1239314400,50.061469,19.937423,,,1239335880,1239384420,0.54,,,,,,,18.54,1239362400,5.84,1239421200,18.26,1239362400,3.52,1239418200,7.98,0.7,,2.83,,,69,0.31,5,1239360480,9.92,,7.7,1239338400,18.54,1239362400,7.97,1239338400,18.26,1239362400
1154815200,50.061469,19.937423,,,1154834280,1154888220,0.4,,,,,,,23.22,1154874840,13.55,1154898300,22.94,1154874840,13.82,1154898300,13.82,0.79,,2.86,,,246,0.57,6,1154865480,9.729,,13.55,1154898000,23.22,1154874840,13.82,1154898000,22.94,1154874840
1473285600,50.061469,19.937423,Possible drizzle in the morning.,rain,1473307680,1473354660,0.23,,0.0063,0.0778,1473312600,0.54,rain,27.58,1473342960,14.72,1473394140,27.57,1473342420,14.99,1473394140,15.21,0.73,1018.4,0.85,3.14,1473336120,272,0.3,5,1473331140,6.974,,15.05,1473310620,27.58,1473342960,15.39,1473310560,27.57,1473342420
1567202400,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1567223700,1567272600,0.05,,0.0595,0.3214,1567210320,0.21,rain,29.02,1567259700,16.47,1567304640,30.59,1567259760,16.94,1567304760,18.88,0.82,1020.5,3.26,8.89,1567270200,93,0.33,6,1567248540,16.093,284.4,16.49,1567216680,29.02,1567259700,17.07,1567216680,30.59,1567259760
1176328800,50.061469,19.937423,,,1176350100,1176398940,0.82,,,,,,,19.15,1176388200,2.86,1176426420,18.87,1176388200,2.01,1176434340,5.37,0.68,,2.3,,,268,0.37,4,1176374700,8.193,,3.92,1176332220,19.15,1176388200,2.97,1176332340,18.87,1176388200
1290034800,50.061469,19.937423,,,1290059940,1290092040,0.41,,,,,,,8.55,1290079200,2.86,1290125220,8.2,1290081780,3.13,1290125220,6.45,0.97,,1.1,,,88,0.87,1,1290075840,1.619,,5.84,1290066000,8.55,1290079200,4.24,1290053040,8.2,1290081780
1317247200,50.061469,19.937423,,,1317271080,1317313560,0.09,,,,,,,22.7,1317307200,7.9,1317351300,22.42,1317307200,7.52,1317351420,8.67,0.75,,3.16,,,248,,0,1317247200,9.988,,5.86,1317271980,22.7,1317307200,4.67,1317272160,22.42,1317307200
1456441200,50.061469,19.937423,Possible light snow in the morning.,snow,1456464720,1456503420,0.62,0.2,0.0184,0.213,1456477980,0.54,snow,3.33,1456494660,-6.09,1456547400,2.12,1456505640,-5.82,1456547400,-3.28,0.79,1013.8,1.5,5.01,1456481880,237,0.59,2,1456485960,7.147,,-2.94,1456523700,3.33,1456494660,-3.32,1456448400,2.12,1456505640
1066341600,50.061469,19.937423,,,1066367160,1066405680,0.73,,,,,,,6.96,1066385100,-1.23,1066453200,5.29,1066384860,-3.55,1066453200,0.38,0.78,1033.5,2.35,,,80,0.88,2,1066385160,,,1.42,1066344900,6.96,1066385100,-0.49,1066345380,5.29,1066384860
1494799200,50.061469,19.937423,Foggy overnight.,partly-cloudy-day,1494816900,1494872460,0.65,,0,0,,0,,21.55,1494849000,10.53,1494903360,21.27,1494849000,10.8,1494903360,9.84,0.69,1025.7,0.93,4.35,1494853200,251,0.42,7,1494842640,9.867,,9.15,1494817200,21.55,1494849000,9.42,1494817200,21.27,1494849000
1171580400,50.061469,19.937423,,,1171605060,1171641600,0.97,,,,,,,4.08,1171620120,-4.22,1171692000,3.02,1171616700,-10.4,1171691520,1.61,0.93,,4.08,,,66,0.87,2,1171623540,7.794,,-0.99,1171663200,4.48,1171584000,-6.28,1171663200,4,1171580400
1583967600,50.061469,19.937423,Windy in the morning and afternoon.,rain,1583989260,1584031320,0.62,,0.0394,0.2567,1584046860,0.34,rain,17.78,1584021060,5.64,1584071520,17.5,1584021060,3.67,1584076500,6.99,0.71,1011.3,7.04,18.11,1584010800,251,0.7,3,1584009600,16.093,320,6.15,1583969340,17.78,1584021060,4.31,1583969400,17.5,1584021060
977094000,50.061469,19.937423,,,977121360,977150400,0.78,,,,,,,3.06,977147820,0.46,977166720,0.23,977154840,-3.41,977166900,0.2,0.9,1019.9,3.96,,,250,0.99,1,977135880,,,0.46,977166720,3.06,977147820,-4.15,977096100,0.23,977154840
1208210400,50.061469,19.937423,,,1208231220,1208280900,0.35,,,,,,,18.49,1208264100,4.73,1208319900,18.21,1208264100,1.71,1208318820,4.17,0.68,,3.45,,,81,0.46,6,1208256060,10.003,,1.87,1208232600,18.49,1208264100,2.14,1208232600,18.21,1208264100
1321916400,50.061469,19.937423,,,1321941900,1321973400,0.91,,,,,,,2.54,1321953600,-3.19,1322015400,2.39,1321954500,-6.96,1322013840,-0.68,0.88,,1.82,,,60,0.74,1,1321957500,3.63,,-2.08,1321999200,2.54,1321953600,-6.59,1321999200,2.39,1321954500
1526680800,50.061469,19.937423,,rain,1526698200,1526754360,0.16,,0.0012,0.045,1526680800,0.53,rain,20.24,1526740500,7.75,1526779200,19.96,1526740500,8.02,1526779200,9.83,0.71,1018.1,2.3,5.89,1526720460,296,0.58,7,1526725980,9.813,,11.98,1526700600,20.24,1526740500,12.25,1526700600,19.96,1526740500
1025820000,50.061469,19.937423,,,1025836740,1025895180,0.84,,,,,,,22.97,1025885040,12.72,1025924400,22.69,1025885040,12.99,1025924400,9.53,0.62,1019,3.4,,,257,0.33,5,1025856000,,,12.77,1025840880,22.97,1025885040,13.04,1025840880,22.69,1025885040
1509836400,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1509860280,1509894720,0.56,,0,0,,0,,14.51,1509883380,4.39,1509943200,14.23,1509883380,4.66,1509943200,3.73,0.77,1013.2,1,1.98,1509881400,66,0.57,1,1509877260,8.763,,2.43,1509861480,14.51,1509883380,2.7,1509861480,14.23,1509883380
1370642400,50.061469,19.937423,Foggy in the morning.,clear-day,1370658780,1370717280,0,,0,0,,0,,23.11,1370699940,10.95,1370750160,22.83,1370699940,11.22,1370750160,10.8,0.7,1015.7,1.24,,,330,0.28,7,1370692380,7.397,,9.64,1370662500,23.11,1370699940,9.91,1370662500,22.83,1370699940
1286143200,50.061469,19.937423,,,1286167560,1286208840,0.88,,,,,,,17.59,1286195400,5.92,1286240400,17.31,1286195400,3,1286240400,5.43,0.78,,4.48,,,70,,0,1286143200,,,2.77,1286155200,17.59,1286195400,0.2,1286159400,17.31,1286195400
1037228400,50.061469,19.937423,,,1037253180,1037285940,0.34,,,,,,,12.05,1037279940,4.29,1037332380,11.77,1037279940,2.66,1037315220,3.55,0.9,1002,2.18,,,56,0.7,1,1037269200,,,-0.32,1037235840,12.05,1037279940,-3.17,1037237160,11.77,1037279940
1438207200,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1438225620,1438280880,0.47,,0,0,,0,,22.98,1438271520,8.14,1438311360,22.7,1438271520,8.41,1438311360,7.33,0.56,1012.5,2.83,7.15,1438250400,241,0.36,7,1438257120,10.003,,11.23,1438231860,22.98,1438271520,11.5,1438231860,22.7,1438271520
1327446000,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1327472700,1327504920,0.09,,0,0,,0,,0.33,1327501260,-3.16,1327544400,0.17,1327504860,-7.11,1327555200,-3.63,0.84,1023.6,1.61,,,10,0.65,1,1327488840,8.389,,-3.03,1327478280,0.33,1327501260,-5.35,1327528800,0.17,1327504860
1143241200,50.061469,19.937423,,,1143261180,1143306060,0.86,,,,,,,8.48,1143298620,2.77,1143346800,8.2,1143298620,2.36,1143334980,-1.61,0.76,1012.2,0.77,,,245,0.72,3,1143284400,7.378,,-5.1,1143256200,8.48,1143298620,-7.71,1143259140,8.2,1143298620
